id,source,target,weight
7711,155,448,1
7712,155,449,1
7713,155,450,1
7714,155,451,1
7715,155,456,1
7716,155,457,1
7717,155,458,1
7718,155,459,1
7719,155,460,1
7720,155,470,1
7721,155,471,1
7722,155,472,1
7723,155,473,1
7724,155,474,1
7725,156,157,1
7726,156,158,1
7727,156,170,1
7728,156,171,1
7729,156,175,1
7730,156,176,1
7731,156,177,1
7732,156,178,1
7733,156,186,1
7734,156,187,1
7735,156,188,1
7736,156,194,1
7737,156,195,1
7738,156,211,1
7739,156,212,1
7740,156,213,1
7741,156,214,1
7742,156,215,1
7743,156,216,1
7744,156,217,1
7745,156,218,1
7746,156,219,1
7747,156,220,1
7748,156,222,1
7749,156,223,1
7750,156,224,1
7751,156,225,1
7752,156,226,1
7753,156,227,1
7754,156,228,1
7755,156,229,1
7756,156,230,1
7757,156,231,1
7758,156,232,1
7759,156,233,1
7760,156,234,1
7761,156,235,1
7762,156,236,1
7763,156,237,1
7764,156,238,1
7765,156,239,1
7766,156,240,1
7767,156,241,1
7768,156,256,1
7769,156,261,1
7770,156,263,1
7771,156,267,1
7772,156,269,1
7773,156,270,1
7774,156,282,1
7775,156,284,1
7776,156,285,1
7777,156,286,1
7778,156,287,1
7779,156,288,1
7780,156,289,1
7781,156,290,1
7782,156,291,1
7783,156,294,1
7784,156,295,1
7785,156,296,1
7786,156,331,1
7787,156,332,1
7788,156,345,1
7789,156,371,1
7790,156,372,1
7791,156,373,1
7792,156,374,1
7793,156,375,1
7794,156,376,1
7795,156,377,1
7796,156,384,1
7797,156,387,1
7798,156,398,1
7799,156,399,1
7800,156,400,1
7801,156,401,1
7802,156,414,1
7803,156,426,1
7804,156,427,1
7805,156,428,1
7806,156,429,1
7807,156,443,1
7808,156,444,1
7809,156,445,1
7810,156,446,1
7811,156,447,1
7812,156,448,1
7813,156,449,1
7814,156,450,1
7815,156,451,1
7816,156,456,1
7817,156,457,1
7818,156,458,1
7819,156,459,1
7820,156,460,1
7821,156,470,1
7822,156,471,1
7823,156,472,1
7824,156,473,1
7825,156,474,1
7826,157,158,1
7827,157,170,1
7828,157,171,1
7829,157,175,1
7830,157,176,1
7831,157,177,1
7832,157,178,1
7833,157,186,1
7834,157,187,1
7835,157,188,1
7836,157,194,1
7837,157,195,1
7838,157,211,1
7839,157,212,1
7840,157,213,1
7841,157,214,1
7842,157,215,1
7843,157,216,1
7844,157,217,1
7845,157,218,1
7846,157,219,1
7847,157,220,1
7848,157,222,1
7849,157,223,1
7850,157,224,1
7851,157,225,1
7852,157,226,1
7853,157,227,1
7854,157,228,1
7855,157,229,1
7856,157,230,1
7857,157,231,1
7858,157,232,1
7859,157,233,1
7860,157,234,1
7861,157,235,1
7862,157,236,1
7863,157,237,1
7864,157,238,1
7865,157,239,1
7866,157,240,1
7867,157,241,1
7868,157,256,1
7869,157,261,1
7870,157,263,1
7871,157,267,1
7872,157,269,1
7873,157,270,1
7874,157,282,1
7875,157,284,1
7876,157,285,1
7877,157,286,1
7878,157,287,1
7879,157,288,1
7880,157,289,1
7881,157,290,1
7882,157,291,1
7883,157,294,1
7884,157,295,1
7885,157,296,1
7886,157,331,1
7887,157,332,1
7888,157,345,1
7889,157,371,1
7890,157,372,1
7891,157,373,1
7892,157,374,1
7893,157,375,1
7894,157,376,1
7895,157,377,1
7896,157,384,1
7897,157,387,1
7898,157,398,1
7899,157,399,1
7900,157,400,1
7901,157,401,1
7902,157,414,1
7903,157,426,1
7904,157,427,1
7905,157,428,1
7906,157,429,1
7907,157,443,1
7908,157,444,1
7909,157,445,1
7910,157,446,1
7911,157,447,1
7912,157,448,1
7913,157,449,1
7914,157,450,1
7915,157,451,1
7916,157,456,1
7917,157,457,1
7918,157,458,1
7919,157,459,1
7920,157,460,1
7921,157,470,1
7922,157,471,1
7923,157,472,1
7924,157,473,1
7925,157,474,1
7926,158,170,1
7927,158,171,1
7928,158,175,1
7929,158,176,1
7930,158,177,1
7931,158,178,1
7932,158,186,1
7933,158,187,1
7934,158,188,1
7935,158,194,1
7936,158,195,1
7937,158,211,1
7938,158,212,1
7939,158,213,1
7940,158,214,1
7941,158,215,1
7942,158,216,1
7943,158,217,1
7944,158,218,1
7945,158,219,1
7946,158,220,1
7947,158,222,1
7948,158,223,1
7949,158,224,1
7950,158,225,1
7951,158,226,1
7952,158,227,1
7953,158,228,1
7954,158,229,1
7955,158,230,1
7956,158,231,1
7957,158,232,1
7958,158,233,1
7959,158,234,1
7960,158,235,1
7961,158,236,1
7962,158,237,1
7963,158,238,1
7964,158,239,1
7965,158,240,1
7966,158,241,1
7967,158,256,1
7968,158,261,1
7969,158,263,1
7970,158,267,1
7971,158,269,1
7972,158,270,1
7973,158,282,1
7974,158,284,1
7975,158,285,1
7976,158,286,1
7977,158,287,1
7978,158,288,1
7979,158,289,1
7980,158,290,1
7981,158,291,1
7982,158,294,1
7983,158,295,1
7984,158,296,1
7985,158,331,1
7986,158,332,1
7987,158,345,1
7988,158,371,1
7989,158,372,1
7990,158,373,1
7991,158,374,1
7992,158,375,1
7993,158,376,1
7994,158,377,1
7995,158,384,1
7996,158,387,1
7997,158,398,1
7998,158,399,1
7999,158,400,1
8000,158,401,1
8001,158,414,1
8002,158,426,1
8003,158,427,1
8004,158,428,1
8005,158,429,1
8006,158,443,1
8007,158,444,1
8008,158,445,1
8009,158,446,1
8010,158,447,1
8011,158,448,1
8012,158,449,1
8013,158,450,1
8014,158,451,1
8015,158,456,1
8016,158,457,1
8017,158,458,1
8018,158,459,1
8019,158,460,1
8020,158,470,1
8021,158,471,1
8022,158,472,1
8023,158,473,1
8024,158,474,1
8025,165,256,1
8026,165,476,1
8027,165,267,1
8028,165,281,1
8029,165,453,1
8030,165,457,1
8031,165,347,1
8032,165,198,1
8033,165,296,1
8034,165,348,1
8035,165,455,1
8036,165,200,1
8037,165,306,1
8038,165,307,1
8039,165,308,1
8040,165,181,1
8041,165,310,1
8042,165,201,1
8043,165,312,1
8044,165,444,1
8045,165,445,1
8046,165,450,1
8047,165,451,1
8048,165,197,1
8049,165,454,1
8050,165,199,1
8051,165,202,1
8052,165,311,1
8053,165,204,1
8054,165,205,1
8055,165,206,1
8056,165,207,1
8057,165,208,1
8058,165,209,1
8059,165,210,1
8060,165,203,1
8061,165,309,1
8062,165,475,1
8063,165,274,1
8064,165,275,1
8065,165,446,1
8066,165,268,1
8067,166,10,1
8068,166,12,1
8069,166,15,1
8070,166,16,1
8071,166,18,1
8072,166,316,1
8073,166,317,1
8074,166,318,1
8075,166,319,1
8076,166,320,1
8077,166,321,1
8078,166,395,1
8079,166,327,1
8080,166,328,1
8081,166,211,1
8082,166,212,1
8083,166,213,1
8084,166,214,1
8085,166,215,1
8086,166,216,1
8087,166,218,1
8088,166,219,1
8089,166,220,1
8090,166,221,1
8091,166,217,1
8092,167,196,1
8093,167,314,1
8094,167,172,1
8095,167,174,1
8096,167,173,1
8097,167,240,1
8098,167,313,1
8099,167,212,1
8100,167,346,1
8101,167,315,1
8102,167,220,1
8103,167,186,1
8104,167,345,1
8105,167,442,1
8106,170,171,1
8107,170,175,1
8108,170,176,1
8109,170,177,1
8110,170,178,1
8111,170,186,1
8112,170,187,1
8113,170,188,1
8114,170,194,1
8115,170,195,1
8116,170,211,1
8117,170,212,1
8118,170,213,1
8119,170,214,1
8120,170,215,1
8121,170,216,1
8122,170,217,1
8123,170,218,1
8124,170,219,1
8125,170,220,1
8126,170,222,1
8127,170,223,1
8128,170,224,1
8129,170,225,1
8130,170,226,1
8131,170,227,1
8132,170,228,1
8133,170,229,1
8134,170,230,1
8135,170,231,1
8136,170,232,1
8137,170,233,1
8138,170,234,1
8139,170,235,1
8140,170,236,1
8141,170,237,1
8142,170,238,1
8143,170,239,1
8144,170,240,1
8145,170,241,1
8146,170,256,1
8147,170,261,1
8148,170,263,1
8149,170,267,1
8150,170,269,1
8151,170,270,1
8152,170,282,1
8153,170,284,1
8154,170,285,1
8155,170,286,1
8156,170,287,1
8157,170,288,1
8158,170,289,1
8159,170,290,1
8160,170,291,1
8161,170,294,1
8162,170,295,1
8163,170,296,1
8164,170,331,1
8165,170,332,1
8166,170,345,1
8167,170,371,1
8168,170,372,1
8169,170,373,1
8170,170,374,1
8171,170,375,1
8172,170,376,1
8173,170,377,1
8174,170,384,1
8175,170,387,1
8176,170,398,1
8177,170,399,1
8178,170,400,1
8179,170,401,1
8180,170,414,1
8181,170,426,1
8182,170,427,1
8183,170,428,1
8184,170,429,1
8185,170,443,1
8186,170,444,1
8187,170,445,1
8188,170,446,1
8189,170,447,1
8190,170,448,1
8191,170,449,1
8192,170,450,1
8193,170,451,1
8194,170,456,1
8195,170,457,1
8196,170,458,1
8197,170,459,1
8198,170,460,1
8199,170,470,1
8200,170,471,1
8201,170,472,1
8202,170,473,1
8203,170,474,1
8204,171,175,1
8205,171,176,1
8206,171,177,1
8207,171,178,1
8208,171,186,1
8209,171,187,1
8210,171,188,1
8211,171,194,1
8212,171,195,1
8213,171,211,1
8214,171,212,1
8215,171,213,1
8216,171,214,1
8217,171,215,1
8218,171,216,1
8219,171,217,1
8220,171,218,1
8221,171,219,1
8222,171,220,1
8223,171,222,1
8224,171,223,1
8225,171,224,1
8226,171,225,1
8227,171,226,1
8228,171,227,1
8229,171,228,1
8230,171,229,1
8231,171,230,1
8232,171,231,1
8233,171,232,1
8234,171,233,1
8235,171,234,1
8236,171,235,1
8237,171,236,1
8238,171,237,1
8239,171,238,1
8240,171,239,1
8241,171,240,1
8242,171,241,1
8243,171,256,1
8244,171,261,1
8245,171,263,1
8246,171,267,1
8247,171,269,1
8248,171,270,1
8249,171,282,1
8250,171,284,1
8251,171,285,1
8252,171,286,1
8253,171,287,1
8254,171,288,1
8255,171,289,1
8256,171,290,1
8257,171,291,1
8258,171,294,1
8259,171,295,1
8260,171,296,1
8261,171,331,1
8262,171,332,1
8263,171,345,1
8264,171,371,1
8265,171,372,1
8266,171,373,1
8267,171,374,1
8268,171,375,1
8269,171,376,1
8270,171,377,1
8271,171,384,1
8272,171,387,1
8273,171,398,1
8274,171,399,1
8275,171,400,1
8276,171,401,1
8277,171,414,1
8278,171,426,1
8279,171,427,1
8280,171,428,1
8281,171,429,1
8282,171,443,1
8283,171,444,1
8284,171,445,1
8285,171,446,1
8286,171,447,1
8287,171,448,1
8288,171,449,1
8289,171,450,1
8290,171,451,1
8291,171,456,1
8292,171,457,1
8293,171,458,1
8294,171,459,1
8295,171,460,1
8296,171,470,1
8297,171,471,1
8298,171,472,1
8299,171,473,1
8300,171,474,1
8301,172,196,1
8302,172,314,1
8303,172,174,1
8304,172,173,1
8305,172,240,1
8306,172,313,1
8307,172,212,1
8308,172,346,1
8309,172,315,1
8310,172,220,1
8311,172,186,1
8312,172,345,1
8313,172,442,1
8314,173,196,1
8315,173,314,1
8316,173,174,1
8317,173,240,1
8318,173,313,1
8319,173,212,1
8320,173,346,1
8321,173,315,1
8322,173,220,1
8323,173,186,1
8324,173,345,1
8325,173,442,1
8326,174,196,1
8327,174,314,1
8328,174,240,1
8329,174,313,1
8330,174,212,1
8331,174,346,1
8332,174,315,1
8333,174,220,1
8334,174,186,1
8335,174,345,1
8336,174,442,1
8337,175,176,1
8338,175,177,1
8339,175,178,1
8340,175,186,1
8341,175,187,1
8342,175,188,1
8343,175,194,1
8344,175,195,1
8345,175,211,1
8346,175,212,1
8347,175,213,1
8348,175,214,1
8349,175,215,1
8350,175,216,1
8351,175,217,1
8352,175,218,1
8353,175,219,1
8354,175,220,1
8355,175,222,1
8356,175,223,1
8357,175,224,1
8358,175,225,1
8359,175,226,1
8360,175,227,1
8361,175,228,1
8362,175,229,1
8363,175,230,1
8364,175,231,1
8365,175,232,1
8366,175,233,1
8367,175,234,1
8368,175,235,1
8369,175,236,1
8370,175,237,1
8371,175,238,1
8372,175,239,1
8373,175,240,1
8374,175,241,1
8375,175,256,1
8376,175,261,1
8377,175,263,1
8378,175,267,1
8379,175,269,1
8380,175,270,1
8381,175,282,1
8382,175,284,1
8383,175,285,1
8384,175,286,1
8385,175,287,1
8386,175,288,1
8387,175,289,1
8388,175,290,1
8389,175,291,1
8390,175,294,1
8391,175,295,1
8392,175,296,1
8393,175,331,1
8394,175,332,1
8395,175,345,1
8396,175,371,1
8397,175,372,1
8398,175,373,1
8399,175,374,1
8400,175,375,1
8401,175,376,1
8402,175,377,1
8403,175,384,1
8404,175,387,1
8405,175,398,1
8406,175,399,1
8407,175,400,1
8408,175,401,1
8409,175,414,1
8410,175,426,1
8411,175,427,1
8412,175,428,1
8413,175,429,1
8414,175,443,1
8415,175,444,1
8416,175,445,1
8417,175,446,1
8418,175,447,1
8419,175,448,1
8420,175,449,1
8421,175,450,1
8422,175,451,1
8423,175,456,1
8424,175,457,1
8425,175,458,1
8426,175,459,1
8427,175,460,1
8428,175,470,1
8429,175,471,1
8430,175,472,1
8431,175,473,1
8432,175,474,1
8433,176,177,1
8434,176,178,1
8435,176,186,1
8436,176,187,1
8437,176,188,1
8438,176,194,1
8439,176,195,1
8440,176,211,1
8441,176,212,1
8442,176,213,1
8443,176,214,1
8444,176,215,1
8445,176,216,1
8446,176,217,1
8447,176,218,1
8448,176,219,1
8449,176,220,1
8450,176,222,1
8451,176,223,1
8452,176,224,1
8453,176,225,1
8454,176,226,1
8455,176,227,1
8456,176,228,1
8457,176,229,1
8458,176,230,1
8459,176,231,1
8460,176,232,1
8461,176,233,1
8462,176,234,1
8463,176,235,1
8464,176,236,1
8465,176,237,1
8466,176,238,1
8467,176,239,1
8468,176,240,1
8469,176,241,1
8470,176,256,1
8471,176,261,1
8472,176,263,1
8473,176,267,1
8474,176,269,1
8475,176,270,1
8476,176,282,1
8477,176,284,1
8478,176,285,1
8479,176,286,1
8480,176,287,1
8481,176,288,1
8482,176,289,1
8483,176,290,1
8484,176,291,1
8485,176,294,1
8486,176,295,1
8487,176,296,1
8488,176,331,1
8489,176,332,1
8490,176,345,1
8491,176,371,1
8492,176,372,1
8493,176,373,1
8494,176,374,1
8495,176,375,1
8496,176,376,1
8497,176,377,1
8498,176,384,1
8499,176,387,1
8500,176,398,1
8501,176,399,1
8502,176,400,1
8503,176,401,1
8504,176,414,1
8505,176,426,1
8506,176,427,1
8507,176,428,1
8508,176,429,1
8509,176,443,1
8510,176,444,1
8511,176,445,1
8512,176,446,1
8513,176,447,1
8514,176,448,1
8515,176,449,1
8516,176,450,1
8517,176,451,1
8518,176,456,1
8519,176,457,1
8520,176,458,1
8521,176,459,1
8522,176,460,1
8523,176,470,1
8524,176,471,1
8525,176,472,1
8526,176,473,1
8527,176,474,1
8528,177,178,1
8529,177,186,1
8530,177,187,1
8531,177,188,1
8532,177,194,1
8533,177,195,1
8534,177,211,1
8535,177,212,1
8536,177,213,1
8537,177,214,1
8538,177,215,1
8539,177,216,1
8540,177,217,1
8541,177,218,1
8542,177,219,1
8543,177,220,1
8544,177,222,1
8545,177,223,1
8546,177,224,1
8547,177,225,1
8548,177,226,1
8549,177,227,1
8550,177,228,1
8551,177,229,1
8552,177,230,1
8553,177,231,1
8554,177,232,1
8555,177,233,1
8556,177,234,1
8557,177,235,1
8558,177,236,1
8559,177,237,1
8560,177,238,1
8561,177,239,1
8562,177,240,1
8563,177,241,1
8564,177,256,1
8565,177,261,1
8566,177,263,1
8567,177,267,1
8568,177,269,1
8569,177,270,1
8570,177,282,1
8571,177,284,1
8572,177,285,1
8573,177,286,1
8574,177,287,1
8575,177,288,1
8576,177,289,1
8577,177,290,1
8578,177,291,1
8579,177,294,1
8580,177,295,1
8581,177,296,1
8582,177,331,1
8583,177,332,1
8584,177,345,1
8585,177,371,1
8586,177,372,1
8587,177,373,1
8588,177,374,1
8589,177,375,1
8590,177,376,1
8591,177,377,1
8592,177,384,1
8593,177,387,1
8594,177,398,1
8595,177,399,1
8596,177,400,1
8597,177,401,1
8598,177,414,1
8599,177,426,1
8600,177,427,1
8601,177,428,1
8602,177,429,1
8603,177,443,1
8604,177,444,1
8605,177,445,1
8606,177,446,1
8607,177,447,1
8608,177,448,1
8609,177,449,1
8610,177,450,1
8611,177,451,1
8612,177,456,1
8613,177,457,1
8614,177,458,1
8615,177,459,1
8616,177,460,1
8617,177,470,1
8618,177,471,1
8619,177,472,1
8620,177,473,1
8621,177,474,1
8622,178,186,1
8623,178,187,1
8624,178,188,1
8625,178,194,1
8626,178,195,1
8627,178,211,1
8628,178,212,1
8629,178,213,1
8630,178,214,1
8631,178,215,1
8632,178,216,1
8633,178,217,1
8634,178,218,1
8635,178,219,1
8636,178,220,1
8637,178,222,1
8638,178,223,1
8639,178,224,1
8640,178,225,1
8641,178,226,1
8642,178,227,1
8643,178,228,1
8644,178,229,1
8645,178,230,1
8646,178,231,1
8647,178,232,1
8648,178,233,1
8649,178,234,1
8650,178,235,1
8651,178,236,1
8652,178,237,1
8653,178,238,1
8654,178,239,1
8655,178,240,1
8656,178,241,1
8657,178,256,1
8658,178,261,1
8659,178,263,1
8660,178,267,1
8661,178,269,1
8662,178,270,1
8663,178,282,1
8664,178,284,1
8665,178,285,1
8666,178,286,1
8667,178,287,1
8668,178,288,1
8669,178,289,1
8670,178,290,1
8671,178,291,1
8672,178,294,1
8673,178,295,1
8674,178,296,1
8675,178,331,1
8676,178,332,1
8677,178,345,1
8678,178,371,1
8679,178,372,1
8680,178,373,1
8681,178,374,1
8682,178,375,1
8683,178,376,1
8684,178,377,1
8685,178,384,1
8686,178,387,1
8687,178,398,1
8688,178,399,1
8689,178,400,1
8690,178,401,1
8691,178,414,1
8692,178,426,1
8693,178,427,1
8694,178,428,1
8695,178,429,1
8696,178,443,1
8697,178,444,1
8698,178,445,1
8699,178,446,1
8700,178,447,1
8701,178,448,1
8702,178,449,1
8703,178,450,1
8704,178,451,1
8705,178,456,1
8706,178,457,1
8707,178,458,1
8708,178,459,1
8709,178,460,1
8710,178,470,1
8711,178,471,1
8712,178,472,1
8713,178,473,1
8714,178,474,1
8715,115,256,1
8716,115,415,1
8717,115,269,1
8718,115,403,1
8719,115,404,1
8720,115,405,1
8721,115,406,1
8722,115,407,1
8723,115,408,1
8724,115,409,1
8725,115,410,1
8726,115,411,1
8727,115,413,1
8728,115,423,1
8729,115,435,1
8730,115,436,1
8731,115,437,1
8732,115,192,1
8733,115,193,1
8734,115,417,1
8735,115,418,1
8736,115,416,1
8737,115,420,1
8738,115,412,1
8739,115,421,1
8740,115,422,1
8741,115,419,1
8742,115,402,1
8743,115,414,1
8744,115,424,1
8745,115,425,1
8746,115,248,1
8747,115,249,1
8748,115,250,1
8749,115,251,1
8750,115,252,1
8751,115,253,1
8752,115,254,1
8753,115,255,1
8754,181,256,1
8755,181,267,1
8756,181,274,1
8757,181,275,1
8758,181,281,1
8759,181,457,1
8760,181,296,1
8761,181,306,1
8762,181,307,1
8763,181,308,1
8764,181,309,1
8765,181,310,1
8766,181,311,1
8767,181,312,1
8768,181,444,1
8769,181,445,1
8770,181,446,1
8771,181,450,1
8772,181,451,1
8773,181,453,1
8774,181,454,1
8775,181,455,1
8776,181,475,1
8777,181,476,1
8778,181,268,1
8779,186,187,1
8780,186,188,1
8781,186,194,1
8782,186,195,1
8783,186,196,1
8784,186,211,1
8785,186,212,2
8786,186,213,1
8787,186,214,1
8788,186,215,1
8789,186,216,1
8790,186,217,1
8791,186,218,1
8792,186,219,1
8793,186,220,2
8794,186,222,1
8795,186,223,1
8796,186,224,1
8797,186,225,1
8798,186,226,1
8799,186,227,1
8800,186,228,1
8801,186,229,1
8802,186,230,1
8803,186,231,1
8804,186,232,1
8805,186,233,1
8806,186,234,1
8807,186,235,1
8808,186,236,1
8809,186,237,1
8810,186,238,1
8811,186,239,1
8812,186,240,2
8813,186,241,1
8814,186,256,1
8815,186,261,1
8816,186,263,1
8817,186,267,1
8818,186,269,1
8819,186,270,1
8820,186,282,1
8821,186,284,1
8822,186,285,1
8823,186,286,1
8824,186,287,1
8825,186,288,1
8826,186,289,1
8827,186,290,1
8828,186,291,1
8829,186,294,1
8830,186,295,1
8831,186,296,1
8832,186,313,1
8833,186,314,1
8834,186,315,1
8835,186,331,1
8836,186,332,1
8837,186,345,2
8838,186,346,1
8839,186,371,1
8840,186,372,1
8841,186,373,1
8842,186,374,1
8843,186,375,1
8844,186,376,1
8845,186,377,1
8846,186,384,1
8847,186,387,1
8848,186,398,1
8849,186,399,1
8850,186,400,1
8851,186,401,1
8852,186,414,1
8853,186,426,1
8854,186,427,1
8855,186,428,1
8856,186,429,1
8857,186,442,1
8858,186,443,1
8859,186,444,1
8860,186,445,1
8861,186,446,1
8862,186,447,1
8863,186,448,1
8864,186,449,1
8865,186,450,1
8866,186,451,1
8867,186,456,1
8868,186,457,1
8869,186,458,1
8870,186,459,1
8871,186,460,1
8872,186,470,1
8873,186,471,1
8874,186,472,1
8875,186,473,1
8876,186,474,1
8877,187,188,1
8878,187,194,1
8879,187,195,1
8880,187,211,1
8881,187,212,1
8882,187,213,1
8883,187,214,1
8884,187,215,1
8885,187,216,1
8886,187,217,1
8887,187,218,1
8888,187,219,1
8889,187,220,1
8890,187,222,1
8891,187,223,1
8892,187,224,1
8893,187,225,1
8894,187,226,1
8895,187,227,1
8896,187,228,1
8897,187,229,1
8898,187,230,1
8899,187,231,1
8900,187,232,1
8901,187,233,1
8902,187,234,1
8903,187,235,1
8904,187,236,1
8905,187,237,1
8906,187,238,1
8907,187,239,1
8908,187,240,1
8909,187,241,1
8910,187,256,1
8911,187,261,1
8912,187,263,1
8913,187,267,1
8914,187,269,1
8915,187,270,1
8916,187,282,1
8917,187,284,1
8918,187,285,1
8919,187,286,1
8920,187,287,1
8921,187,288,1
8922,187,289,1
8923,187,290,1
8924,187,291,1
8925,187,294,1
8926,187,295,1
8927,187,296,1
8928,187,331,1
8929,187,332,1
8930,187,345,1
8931,187,371,1
8932,187,372,1
8933,187,373,1
8934,187,374,1
8935,187,375,1
8936,187,376,1
8937,187,377,1
8938,187,384,1
8939,187,387,1
8940,187,398,1
8941,187,399,1
8942,187,400,1
8943,187,401,1
8944,187,414,1
8945,187,426,1
8946,187,427,1
8947,187,428,1
8948,187,429,1
8949,187,443,1
8950,187,444,1
8951,187,445,1
8952,187,446,1
8953,187,447,1
8954,187,448,1
8955,187,449,1
8956,187,450,1
8957,187,451,1
8958,187,456,1
8959,187,457,1
8960,187,458,1
8961,187,459,1
8962,187,460,1
8963,187,470,1
8964,187,471,1
8965,187,472,1
8966,187,473,1
8967,187,474,1
8968,188,194,1
8969,188,195,1
8970,188,211,1
8971,188,212,1
8972,188,213,1
8973,188,214,1
8974,188,215,1
8975,188,216,1
8976,188,217,1
8977,188,218,1
8978,188,219,1
8979,188,220,1
8980,188,222,1
8981,188,223,1
8982,188,224,1
8983,188,225,1
8984,188,226,1
8985,188,227,1
8986,188,228,1
8987,188,229,1
8988,188,230,1
8989,188,231,1
8990,188,232,1
8991,188,233,1
8992,188,234,1
8993,188,235,1
8994,188,236,1
8995,188,237,1
8996,188,238,1
8997,188,239,1
8998,188,240,1
8999,188,241,1
9000,188,256,1
9001,188,261,1
9002,188,263,1
9003,188,267,1
9004,188,269,1
9005,188,270,1
9006,188,282,1
9007,188,284,1
9008,188,285,1
9009,188,286,1
9010,188,287,1
9011,188,288,1
9012,188,289,1
9013,188,290,1
9014,188,291,1
9015,188,294,1
9016,188,295,1
9017,188,296,1
9018,188,331,1
9019,188,332,1
9020,188,345,1
9021,188,371,1
9022,188,372,1
9023,188,373,1
9024,188,374,1
9025,188,375,1
9026,188,376,1
9027,188,377,1
9028,188,384,1
9029,188,387,1
9030,188,398,1
9031,188,399,1
9032,188,400,1
9033,188,401,1
9034,188,414,1
9035,188,426,1
9036,188,427,1
9037,188,428,1
9038,188,429,1
9039,188,443,1
9040,188,444,1
9041,188,445,1
9042,188,446,1
9043,188,447,1
9044,188,448,1
9045,188,449,1
9046,188,450,1
9047,188,451,1
9048,188,456,1
9049,188,457,1
9050,188,458,1
9051,188,459,1
9052,188,460,1
9053,188,470,1
9054,188,471,1
9055,188,472,1
9056,188,473,1
9057,188,474,1
9058,192,256,1
9059,192,415,1
9060,192,269,1
9061,192,403,1
9062,192,404,1
9063,192,405,1
9064,192,406,1
9065,192,407,1
9066,192,408,1
9067,192,409,1
9068,192,410,1
9069,192,411,1
9070,192,413,1
9071,192,423,1
9072,192,435,1
9073,192,436,1
9074,192,437,1
9075,192,193,1
9076,192,417,1
9077,192,418,1
9078,192,416,1
9079,192,420,1
9080,192,412,1
9081,192,421,1
9082,192,422,1
9083,192,419,1
9084,192,402,1
9085,192,414,1
9086,192,424,1
9087,192,425,1
9088,192,248,1
9089,192,249,1
9090,192,250,1
9091,192,251,1
9092,192,252,1
9093,192,253,1
9094,192,254,1
9095,192,255,1
9096,193,256,1
9097,193,415,1
9098,193,269,1
9099,193,403,1
9100,193,404,1
9101,193,405,1
9102,193,406,1
9103,193,407,1
9104,193,408,1
9105,193,409,1
9106,193,410,1
9107,193,411,1
9108,193,413,1
9109,193,435,1
9110,193,436,1
9111,193,437,1
9112,193,416,1
9113,193,417,1
9114,193,418,1
9115,193,419,1
9116,193,420,1
9117,193,412,1
9118,193,421,1
9119,193,422,1
9120,193,423,1
9121,193,402,1
9122,193,414,1
9123,193,424,1
9124,193,425,1
9125,193,248,1
9126,193,249,1
9127,193,250,1
9128,193,251,1
9129,193,252,1
9130,193,253,1
9131,193,254,1
9132,193,255,1
9133,194,195,1
9134,194,211,1
9135,194,212,1
9136,194,213,1
9137,194,214,1
9138,194,215,1
9139,194,216,1
9140,194,217,1
9141,194,218,1
9142,194,219,1
9143,194,220,1
9144,194,222,1
9145,194,223,1
9146,194,224,1
9147,194,225,1
9148,194,226,1
9149,194,227,1
9150,194,228,1
9151,194,229,1
9152,194,230,1
9153,194,231,1
9154,194,232,1
9155,194,233,1
9156,194,234,1
9157,194,235,1
9158,194,236,1
9159,194,237,1
9160,194,238,1
9161,194,239,1
9162,194,240,1
9163,194,241,1
9164,194,256,1
9165,194,261,1
9166,194,263,1
9167,194,267,1
9168,194,269,1
9169,194,270,1
9170,194,282,1
9171,194,284,1
9172,194,285,1
9173,194,286,1
9174,194,287,1
9175,194,288,1
9176,194,289,1
9177,194,290,1
9178,194,291,1
9179,194,294,1
9180,194,295,1
9181,194,296,1
9182,194,331,1
9183,194,332,1
9184,194,345,1
9185,194,371,1
9186,194,372,1
9187,194,373,1
9188,194,374,1
9189,194,375,1
9190,194,376,1
9191,194,377,1
9192,194,384,1
9193,194,387,1
9194,194,398,1
9195,194,399,1
9196,194,400,1
9197,194,401,1
9198,194,414,1
9199,194,426,1
9200,194,427,1
9201,194,428,1
9202,194,429,1
9203,194,443,1
9204,194,444,1
9205,194,445,1
9206,194,446,1
9207,194,447,1
9208,194,448,1
9209,194,449,1
9210,194,450,1
9211,194,451,1
9212,194,456,1
9213,194,457,1
9214,194,458,1
9215,194,459,1
9216,194,460,1
9217,194,470,1
9218,194,471,1
9219,194,472,1
9220,194,473,1
9221,194,474,1
9222,195,211,1
9223,195,212,1
9224,195,213,1
9225,195,214,1
9226,195,215,1
9227,195,216,1
9228,195,217,1
9229,195,218,1
9230,195,219,1
9231,195,220,1
9232,195,222,1
9233,195,223,1
9234,195,224,1
9235,195,225,1
9236,195,226,1
9237,195,227,1
9238,195,228,1
9239,195,229,1
9240,195,230,1
9241,195,231,1
9242,195,232,1
9243,195,233,1
9244,195,234,1
9245,195,235,1
9246,195,236,1
9247,195,237,1
9248,195,238,1
9249,195,239,1
9250,195,240,1
9251,195,241,1
9252,195,256,1
9253,195,261,1
9254,195,263,1
9255,195,267,1
9256,195,269,1
9257,195,270,1
9258,195,282,1
9259,195,284,1
9260,195,285,1
9261,195,286,1
9262,195,287,1
9263,195,288,1
9264,195,289,1
