id,source,target,weight
3218,35,311,1
3219,35,312,1
3220,35,313,1
3221,35,314,1
3222,35,315,1
3223,35,316,1
3224,35,317,1
3225,35,319,1
3226,35,320,1
3227,35,321,1
3228,35,322,1
3229,35,323,1
3230,35,324,1
3231,35,325,1
3232,35,326,1
3233,35,327,1
3234,35,328,1
3235,35,329,1
3236,35,330,1
3237,35,331,1
3238,35,332,1
3239,35,333,1
3240,35,334,1
3241,35,335,1
3242,35,336,1
3243,35,337,1
3244,35,338,1
3245,35,358,1
3246,35,360,1
3247,36,37,1
3248,36,38,1
3249,36,39,1
3250,36,40,1
3251,36,46,1
3252,36,47,1
3253,36,57,1
3254,36,83,1
3255,36,84,1
3256,36,85,1
3257,36,95,1
3258,36,96,1
3259,36,97,1
3260,36,135,1
3261,36,141,1
3262,36,152,1
3263,36,160,1
3264,36,217,1
3265,36,218,1
3266,36,235,1
3267,36,241,1
3268,36,242,1
3269,36,243,1
3270,36,244,1
3271,36,245,1
3272,36,246,1
3273,36,247,1
3274,36,248,1
3275,36,249,1
3276,36,250,1
3277,36,251,1
3278,36,252,1
3279,36,253,1
3280,36,254,1
3281,36,255,1
3282,36,270,1
3283,36,271,1
3284,36,272,1
3285,36,273,1
3286,36,274,1
3287,36,275,1
3288,36,280,1
3289,36,281,1
3290,36,282,1
3291,36,288,1
3292,36,289,1
3293,36,308,1
3294,36,309,1
3295,36,310,1
3296,36,311,1
3297,36,312,1
3298,36,313,1
3299,36,314,1
3300,36,315,1
3301,36,316,1
3302,36,317,1
3303,36,319,1
3304,36,320,1
3305,36,321,1
3306,36,322,1
3307,36,323,1
3308,36,324,1
3309,36,325,1
3310,36,326,1
3311,36,327,1
3312,36,328,1
3313,36,329,1
3314,36,330,1
3315,36,331,1
3316,36,332,1
3317,36,333,1
3318,36,334,1
3319,36,335,1
3320,36,336,1
3321,36,337,1
3322,36,338,1
3323,36,358,1
3324,36,360,1
3325,37,38,1
3326,37,39,1
3327,37,40,1
3328,37,46,1
3329,37,47,1
3330,37,57,1
3331,37,83,1
3332,37,84,1
3333,37,85,1
3334,37,95,1
3335,37,96,1
3336,37,97,1
3337,37,135,1
3338,37,141,1
3339,37,152,1
3340,37,160,1
3341,37,217,1
3342,37,218,1
3343,37,235,1
3344,37,241,1
3345,37,242,1
3346,37,243,1
3347,37,244,1
3348,37,245,1
3349,37,246,1
3350,37,247,1
3351,37,248,1
3352,37,249,1
3353,37,250,1
3354,37,251,1
3355,37,252,1
3356,37,253,1
3357,37,254,1
3358,37,255,1
3359,37,270,1
3360,37,271,1
3361,37,272,1
3362,37,273,1
3363,37,274,1
3364,37,275,1
3365,37,280,1
3366,37,281,1
3367,37,282,1
3368,37,288,1
3369,37,289,1
3370,37,308,1
3371,37,309,1
3372,37,310,1
3373,37,311,1
3374,37,312,1
3375,37,313,1
3376,37,314,1
3377,37,315,1
3378,37,316,1
3379,37,317,1
3380,37,319,1
3381,37,320,1
3382,37,321,1
3383,37,322,1
3384,37,323,1
3385,37,324,1
3386,37,325,1
3387,37,326,1
3388,37,327,1
3389,37,328,1
3390,37,329,1
3391,37,330,1
3392,37,331,1
3393,37,332,1
3394,37,333,1
3395,37,334,1
3396,37,335,1
3397,37,336,1
3398,37,337,1
3399,37,338,1
3400,37,358,1
3401,37,360,1
3402,38,39,2
3403,38,40,2
3404,38,41,1
3405,38,42,1
3406,38,43,1
3407,38,44,1
3408,38,45,1
3409,38,46,2
3410,38,47,2
3411,38,48,1
3412,38,49,1
3413,38,50,1
3414,38,51,1
3415,38,52,1
3416,38,53,1
3417,38,54,1
3418,38,55,1
3419,38,56,1
3420,38,57,2
3421,38,83,1
3422,38,84,1
3423,38,85,1
3424,38,95,1
3425,38,96,1
3426,38,97,1
3427,38,104,1
3428,38,105,1
3429,38,106,1
3430,38,107,1
3431,38,108,1
3432,38,109,1
3433,38,110,1
3434,38,111,1
3435,38,112,1
3436,38,113,1
3437,38,114,1
3438,38,115,1
3439,38,116,1
3440,38,117,1
3441,38,118,1
3442,38,119,1
3443,38,120,1
3444,38,121,1
3445,38,122,1
3446,38,123,1
3447,38,124,1
3448,38,125,1
3449,38,126,1
3450,38,127,1
3451,38,128,1
3452,38,129,1
3453,38,130,1
3454,38,131,1
3455,38,132,1
3456,38,133,1
3457,38,134,1
3458,38,135,1
3459,38,141,2
3460,38,152,1
3461,38,153,1
3462,38,160,1
3463,38,217,1
3464,38,218,1
3465,38,220,1
3466,38,221,1
3467,38,222,1
3468,38,223,1
3469,38,224,1
3470,38,225,1
3471,38,226,1
3472,38,235,1
3473,38,241,1
3474,38,242,1
3475,38,243,1
3476,38,244,1
3477,38,245,1
3478,38,246,1
3479,38,247,1
3480,38,248,1
3481,38,249,1
3482,38,250,1
3483,38,251,1
3484,38,252,1
3485,38,253,1
3486,38,254,1
3487,38,255,1
3488,38,263,1
3489,38,270,1
3490,38,271,1
3491,38,272,1
3492,38,273,1
3493,38,274,1
3494,38,275,1
3495,38,280,1
3496,38,281,1
3497,38,282,1
3498,38,288,1
3499,38,289,1
3500,38,308,2
3501,38,309,2
3502,38,310,2
3503,38,311,2
3504,38,312,2
3505,38,313,2
3506,38,314,2
3507,38,315,2
3508,38,316,2
3509,38,317,2
3510,38,318,1
3511,38,319,1
3512,38,320,1
3513,38,321,1
3514,38,322,1
3515,38,323,1
3516,38,324,1
3517,38,325,1
3518,38,326,1
3519,38,327,1
3520,38,328,1
3521,38,329,1
3522,38,330,1
3523,38,331,1
3524,38,332,1
3525,38,333,1
3526,38,334,1
3527,38,335,1
3528,38,336,1
3529,38,337,1
3530,38,338,1
3531,38,358,1
3532,38,360,1
3533,39,40,2
3534,39,41,1
3535,39,42,1
3536,39,43,1
3537,39,44,1
3538,39,45,1
3539,39,46,2
3540,39,47,2
3541,39,48,1
3542,39,49,1
3543,39,50,1
3544,39,51,1
3545,39,52,1
3546,39,53,1
3547,39,54,1
3548,39,55,1
3549,39,56,1
3550,39,57,2
3551,39,83,1
3552,39,84,1
3553,39,85,1
3554,39,95,1
3555,39,96,1
3556,39,97,1
3557,39,104,1
3558,39,105,1
3559,39,106,1
3560,39,107,1
3561,39,108,1
3562,39,109,1
3563,39,110,1
3564,39,111,1
3565,39,112,1
3566,39,113,1
3567,39,114,1
3568,39,115,1
3569,39,116,1
3570,39,117,1
3571,39,118,1
3572,39,119,1
3573,39,120,1
3574,39,121,1
3575,39,122,1
3576,39,123,1
3577,39,124,1
3578,39,125,1
3579,39,126,1
3580,39,127,1
3581,39,128,1
3582,39,129,1
3583,39,130,1
3584,39,131,1
3585,39,132,1
3586,39,133,1
3587,39,134,1
3588,39,135,1
3589,39,141,2
3590,39,152,1
3591,39,153,1
3592,39,160,1
3593,39,217,1
3594,39,218,1
3595,39,220,1
3596,39,221,1
3597,39,222,1
3598,39,223,1
3599,39,224,1
3600,39,225,1
3601,39,226,1
3602,39,235,1
3603,39,241,1
3604,39,242,1
3605,39,243,1
3606,39,244,1
3607,39,245,1
3608,39,246,1
3609,39,247,1
3610,39,248,1
3611,39,249,1
3612,39,250,1
3613,39,251,1
3614,39,252,1
3615,39,253,1
3616,39,254,1
3617,39,255,1
3618,39,263,1
3619,39,270,1
3620,39,271,1
3621,39,272,1
3622,39,273,1
3623,39,274,1
3624,39,275,1
3625,39,280,1
3626,39,281,1
3627,39,282,1
3628,39,288,1
3629,39,289,1
3630,39,308,2
3631,39,309,2
3632,39,310,2
3633,39,311,2
3634,39,312,2
3635,39,313,2
3636,39,314,2
3637,39,315,2
3638,39,316,2
3639,39,317,2
3640,39,318,1
3641,39,319,1
3642,39,320,1
3643,39,321,1
3644,39,322,1
3645,39,323,1
3646,39,324,1
3647,39,325,1
3648,39,326,1
3649,39,327,1
3650,39,328,1
3651,39,329,1
3652,39,330,1
3653,39,331,1
3654,39,332,1
3655,39,333,1
3656,39,334,1
3657,39,335,1
3658,39,336,1
3659,39,337,1
3660,39,338,1
3661,39,358,1
3662,39,360,1
3663,40,41,1
3664,40,42,1
3665,40,43,1
3666,40,44,1
3667,40,45,1
3668,40,46,2
3669,40,47,2
3670,40,48,1
3671,40,49,1
3672,40,50,1
3673,40,51,1
3674,40,52,1
3675,40,53,1
3676,40,54,1
3677,40,55,1
3678,40,56,1
3679,40,57,2
3680,40,83,1
3681,40,84,1
3682,40,85,1
3683,40,95,1
3684,40,96,1
3685,40,97,1
3686,40,104,1
3687,40,105,1
3688,40,106,1
3689,40,107,1
3690,40,108,1
3691,40,109,1
3692,40,110,1
3693,40,111,1
3694,40,112,1
3695,40,113,1
3696,40,114,1
3697,40,115,1
3698,40,116,1
3699,40,117,1
3700,40,118,1
3701,40,119,1
3702,40,120,1
3703,40,121,1
3704,40,122,1
3705,40,123,1
3706,40,124,1
3707,40,125,1
3708,40,126,1
3709,40,127,1
3710,40,128,1
3711,40,129,1
3712,40,130,1
3713,40,131,1
3714,40,132,1
3715,40,133,1
3716,40,134,1
3717,40,135,1
3718,40,141,2
3719,40,152,1
3720,40,153,1
3721,40,160,1
3722,40,217,1
3723,40,218,1
3724,40,220,1
3725,40,221,1
3726,40,222,1
3727,40,223,1
3728,40,224,1
3729,40,225,1
3730,40,226,1
3731,40,235,1
3732,40,241,1
3733,40,242,1
3734,40,243,1
3735,40,244,1
3736,40,245,1
3737,40,246,1
3738,40,247,1
3739,40,248,1
3740,40,249,1
3741,40,250,1
3742,40,251,1
3743,40,252,1
3744,40,253,1
3745,40,254,1
3746,40,255,1
3747,40,263,1
3748,40,270,1
3749,40,271,1
3750,40,272,1
3751,40,273,1
3752,40,274,1
3753,40,275,1
3754,40,280,1
3755,40,281,1
3756,40,282,1
3757,40,288,1
3758,40,289,1
3759,40,308,2
3760,40,309,2
3761,40,310,2
3762,40,311,2
3763,40,312,2
3764,40,313,2
3765,40,314,2
3766,40,315,2
3767,40,316,2
3768,40,317,2
3769,40,318,1
3770,40,319,1
3771,40,320,1
3772,40,321,1
3773,40,322,1
3774,40,323,1
3775,40,324,1
3776,40,325,1
3777,40,326,1
3778,40,327,1
3779,40,328,1
3780,40,329,1
3781,40,330,1
3782,40,331,1
3783,40,332,1
3784,40,333,1
3785,40,334,1
3786,40,335,1
3787,40,336,1
3788,40,337,1
3789,40,338,1
3790,40,358,1
3791,40,360,1
3792,41,128,1
3793,41,129,1
3794,41,130,1
3795,41,131,1
3796,41,132,1
3797,41,133,1
3798,41,134,1
3799,41,263,1
3800,41,141,1
3801,41,153,1
3802,41,42,1
3803,41,43,1
3804,41,44,1
3805,41,45,1
3806,41,46,1
3807,41,47,1
3808,41,48,1
3809,41,49,1
3810,41,50,1
3811,41,51,1
3812,41,52,1
3813,41,53,1
3814,41,54,1
3815,41,55,1
3816,41,56,1
3817,41,57,1
3818,41,314,1
3819,41,315,1
3820,41,316,1
3821,41,317,1
3822,41,318,1
3823,41,309,1
3824,41,308,1
3825,41,310,1
3826,41,311,1
3827,41,312,1
3828,41,313,1
3829,41,220,1
3830,41,221,1
3831,41,222,1
3832,41,223,1
3833,41,224,1
3834,41,225,1
3835,41,226,1
3836,41,104,1
3837,41,105,1
3838,41,106,1
3839,41,107,1
3840,41,108,1
3841,41,109,1
3842,41,110,1
3843,41,111,1
3844,41,112,1
3845,41,113,1
3846,41,114,1
3847,41,115,1
3848,41,116,1
3849,41,117,1
3850,41,118,1
3851,41,119,1
3852,41,120,1
3853,41,121,1
3854,41,122,1
3855,41,123,1
3856,41,124,1
3857,41,125,1
3858,41,126,1
3859,41,127,1
3860,42,128,1
3861,42,129,1
3862,42,130,1
3863,42,131,1
3864,42,132,1
3865,42,133,1
3866,42,134,1
3867,42,263,1
3868,42,141,1
3869,42,153,1
3870,42,43,1
3871,42,44,1
3872,42,45,1
3873,42,46,1
3874,42,47,1
3875,42,48,1
3876,42,49,1
3877,42,50,1
3878,42,51,1
3879,42,52,1
3880,42,53,1
3881,42,54,1
3882,42,55,1
3883,42,56,1
3884,42,57,1
3885,42,314,1
3886,42,315,1
3887,42,316,1
3888,42,317,1
3889,42,318,1
3890,42,309,1
3891,42,308,1
3892,42,310,1
3893,42,311,1
3894,42,312,1
3895,42,313,1
3896,42,220,1
3897,42,221,1
3898,42,222,1
3899,42,223,1
3900,42,224,1
3901,42,225,1
3902,42,226,1
3903,42,104,1
3904,42,105,1
3905,42,106,1
3906,42,107,1
3907,42,108,1
3908,42,109,1
3909,42,110,1
3910,42,111,1
3911,42,112,1
3912,42,113,1
3913,42,114,1
3914,42,115,1
3915,42,116,1
3916,42,117,1
3917,42,118,1
3918,42,119,1
3919,42,120,1
3920,42,121,1
3921,42,122,1
3922,42,123,1
3923,42,124,1
3924,42,125,1
3925,42,126,1
3926,42,127,1
3927,43,128,1
3928,43,129,1
3929,43,130,1
3930,43,131,1
3931,43,132,1
3932,43,133,1
3933,43,134,1
3934,43,263,1
3935,43,141,1
3936,43,153,1
3937,43,44,1
3938,43,45,1
3939,43,46,1
3940,43,47,1
3941,43,48,1
3942,43,49,1
3943,43,50,1
3944,43,51,1
3945,43,52,1
3946,43,53,1
3947,43,54,1
3948,43,55,1
3949,43,56,1
3950,43,57,1
3951,43,314,1
3952,43,315,1
3953,43,316,1
3954,43,317,1
3955,43,318,1
3956,43,309,1
3957,43,308,1
3958,43,310,1
3959,43,311,1
3960,43,312,1
3961,43,313,1
3962,43,220,1
3963,43,221,1
3964,43,222,1
3965,43,223,1
3966,43,224,1
3967,43,225,1
3968,43,226,1
3969,43,104,1
3970,43,105,1
3971,43,106,1
3972,43,107,1
3973,43,108,1
3974,43,109,1
3975,43,110,1
3976,43,111,1
3977,43,112,1
3978,43,113,1
3979,43,114,1
3980,43,115,1
3981,43,116,1
3982,43,117,1
3983,43,118,1
3984,43,119,1
3985,43,120,1
3986,43,121,1
3987,43,122,1
3988,43,123,1
3989,43,124,1
3990,43,125,1
3991,43,126,1
3992,43,127,1
3993,44,128,1
3994,44,129,1
3995,44,130,1
3996,44,131,1
3997,44,132,1
3998,44,133,1
3999,44,134,1
4000,44,263,1
4001,44,141,1
4002,44,153,1
4003,44,45,1
4004,44,46,1
4005,44,47,1
4006,44,48,1
4007,44,49,1
4008,44,50,1
4009,44,51,1
4010,44,52,1
4011,44,53,1
4012,44,54,1
4013,44,55,1
4014,44,56,1
4015,44,57,1
4016,44,314,1
4017,44,315,1
4018,44,316,1
4019,44,317,1
4020,44,318,1
4021,44,309,1
4022,44,308,1
4023,44,310,1
4024,44,311,1
4025,44,312,1
4026,44,313,1
4027,44,220,1
4028,44,221,1
4029,44,222,1
4030,44,223,1
4031,44,224,1
4032,44,225,1
4033,44,226,1
4034,44,104,1
4035,44,105,1
4036,44,106,1
4037,44,107,1
4038,44,108,1
4039,44,109,1
4040,44,110,1
4041,44,111,1
4042,44,112,1
4043,44,113,1
4044,44,114,1
4045,44,115,1
4046,44,116,1
4047,44,117,1
4048,44,118,1
4049,44,119,1
4050,44,120,1
4051,44,121,1
4052,44,122,1
4053,44,123,1
4054,44,124,1
4055,44,125,1
4056,44,126,1
4057,44,127,1
4058,45,128,1
4059,45,129,1
4060,45,130,1
4061,45,131,1
4062,45,132,1
4063,45,133,1
4064,45,134,1
4065,45,263,1
4066,45,141,1
4067,45,153,1
4068,45,46,1
4069,45,47,1
4070,45,48,1
4071,45,49,1
4072,45,50,1
4073,45,51,1
4074,45,52,1
4075,45,53,1
4076,45,54,1
4077,45,55,1
4078,45,56,1
4079,45,57,1
4080,45,314,1
4081,45,315,1
4082,45,316,1
4083,45,317,1
4084,45,318,1
4085,45,309,1
4086,45,308,1
4087,45,310,1
4088,45,311,1
4089,45,312,1
4090,45,313,1
4091,45,220,1
4092,45,221,1
4093,45,222,1
4094,45,223,1
4095,45,224,1
4096,45,225,1
4097,45,226,1
4098,45,104,1
4099,45,105,1
4100,45,106,1
4101,45,107,1
4102,45,108,1
4103,45,109,1
4104,45,110,1
4105,45,111,1
4106,45,112,1
4107,45,113,1
4108,45,114,1
4109,45,115,1
4110,45,116,1
4111,45,117,1
4112,45,118,1
4113,45,119,1
4114,45,120,1
4115,45,121,1
4116,45,122,1
4117,45,123,1
4118,45,124,1
4119,45,125,1
4120,45,126,1
4121,45,127,1
4122,46,47,2
4123,46,48,1
4124,46,49,1
4125,46,50,1
4126,46,51,1
4127,46,52,1
4128,46,53,1
4129,46,54,1
4130,46,55,1
4131,46,56,1
4132,46,57,2
4133,46,83,1
4134,46,84,1
4135,46,85,1
4136,46,95,1
4137,46,96,1
4138,46,97,1
4139,46,104,1
4140,46,105,1
4141,46,106,1
4142,46,107,1
4143,46,108,1
4144,46,109,1
4145,46,110,1
4146,46,111,1
4147,46,112,1
4148,46,113,1
4149,46,114,1
4150,46,115,1
4151,46,116,1
4152,46,117,1
4153,46,118,1
4154,46,119,1
4155,46,120,1
4156,46,121,1
4157,46,122,1
4158,46,123,1
4159,46,124,1
4160,46,125,1
4161,46,126,1
4162,46,127,1
4163,46,128,1
4164,46,129,1
4165,46,130,1
4166,46,131,1
4167,46,132,1
4168,46,133,1
4169,46,134,1
4170,46,135,1
4171,46,141,2
4172,46,152,1
4173,46,153,1
4174,46,160,1
4175,46,217,1
4176,46,218,1
4177,46,220,1
4178,46,221,1
4179,46,222,1
4180,46,223,1
4181,46,224,1
4182,46,225,1
4183,46,226,1
4184,46,235,1
4185,46,241,1
4186,46,242,1
4187,46,243,1
4188,46,244,1
4189,46,245,1
4190,46,246,1
4191,46,247,1
4192,46,248,1
4193,46,249,1
4194,46,250,1
4195,46,251,1
4196,46,252,1
4197,46,253,1
4198,46,254,1
4199,46,255,1
4200,46,263,1
4201,46,270,1
4202,46,271,1
4203,46,272,1
4204,46,273,1
4205,46,274,1
4206,46,275,1
4207,46,280,1
4208,46,281,1
4209,46,282,1
4210,46,288,1
4211,46,289,1
4212,46,308,2
4213,46,309,2
4214,46,310,2
4215,46,311,2
4216,46,312,2
4217,46,313,2
4218,46,314,2
4219,46,315,2
4220,46,316,2
4221,46,317,2
4222,46,318,1
4223,46,319,1
4224,46,320,1
4225,46,321,1
4226,46,322,1
4227,46,323,1
4228,46,324,1
4229,46,325,1
4230,46,326,1
4231,46,327,1
4232,46,328,1
4233,46,329,1
4234,46,330,1
4235,46,331,1
4236,46,332,1
4237,46,333,1
4238,46,334,1
4239,46,335,1
4240,46,336,1
4241,46,337,1
4242,46,338,1
4243,46,358,1
4244,46,360,1
4245,47,48,1
4246,47,49,1
4247,47,50,1
4248,47,51,1
4249,47,52,1
4250,47,53,1
4251,47,54,1
4252,47,55,1
4253,47,56,1
4254,47,57,2
4255,47,83,1
4256,47,84,1
4257,47,85,1
4258,47,95,1
4259,47,96,1
4260,47,97,1
4261,47,104,1
4262,47,105,1
4263,47,106,1
4264,47,107,1
4265,47,108,1
4266,47,109,1
4267,47,110,1
4268,47,111,1
4269,47,112,1
4270,47,113,1
4271,47,114,1
4272,47,115,1
4273,47,116,1
4274,47,117,1
4275,47,118,1
4276,47,119,1
4277,47,120,1
4278,47,121,1
4279,47,122,1
4280,47,123,1
4281,47,124,1
4282,47,125,1
4283,47,126,1
4284,47,127,1
4285,47,128,1
4286,47,129,1
4287,47,130,1
4288,47,131,1
4289,47,132,1
4290,47,133,1
4291,47,134,1
4292,47,135,1
4293,47,141,2
4294,47,152,1
4295,47,153,1
4296,47,160,1
4297,47,217,1
4298,47,218,1
4299,47,220,1
4300,47,221,1
4301,47,222,1
4302,47,223,1
4303,47,224,1
4304,47,225,1
4305,47,226,1
4306,47,235,1
4307,47,241,1
4308,47,242,1
4309,47,243,1
4310,47,244,1
4311,47,245,1
4312,47,246,1
4313,47,247,1
4314,47,248,1
4315,47,249,1
4316,47,250,1
4317,47,251,1
4318,47,252,1
4319,47,253,1
4320,47,254,1
4321,47,255,1
4322,47,263,1
4323,47,270,1
4324,47,271,1
4325,47,272,1
4326,47,273,1
4327,47,274,1
4328,47,275,1
4329,47,280,1
4330,47,281,1
4331,47,282,1
4332,47,288,1
4333,47,289,1
4334,47,308,2
4335,47,309,2
4336,47,310,2
4337,47,311,2
4338,47,312,2
4339,47,313,2
4340,47,314,2
4341,47,315,2
4342,47,316,2
4343,47,317,2
4344,47,318,1
4345,47,319,1
4346,47,320,1
4347,47,321,1
4348,47,322,1
4349,47,323,1
4350,47,324,1
4351,47,325,1
4352,47,326,1
4353,47,327,1
4354,47,328,1
4355,47,329,1
4356,47,330,1
4357,47,331,1
4358,47,332,1
4359,47,333,1
4360,47,334,1
4361,47,335,1
4362,47,336,1
4363,47,337,1
4364,47,338,1
4365,47,358,1
4366,47,360,1
4367,48,128,1
4368,48,129,1
4369,48,130,1
4370,48,131,1
4371,48,132,1
4372,48,133,1
4373,48,134,1
4374,48,263,1
4375,48,141,1
4376,48,153,1
4377,48,49,1
4378,48,50,1
4379,48,51,1
4380,48,52,1
4381,48,53,1
4382,48,54,1
4383,48,55,1
4384,48,56,1
4385,48,57,1
4386,48,314,1
4387,48,315,1
4388,48,316,1
4389,48,317,1
4390,48,318,1
4391,48,309,1
4392,48,308,1
4393,48,310,1
4394,48,311,1
4395,48,312,1
4396,48,313,1
4397,48,220,1
4398,48,221,1
4399,48,222,1
4400,48,223,1
4401,48,224,1
4402,48,225,1
4403,48,226,1
4404,48,104,1
4405,48,105,1
4406,48,106,1
4407,48,107,1
4408,48,108,1
4409,48,109,1
4410,48,110,1
4411,48,111,1
4412,48,112,1
4413,48,113,1
4414,48,114,1
4415,48,115,1
4416,48,116,1
4417,48,117,1
4418,48,118,1
4419,48,119,1
4420,48,120,1
4421,48,121,1
4422,48,122,1
4423,48,123,1
4424,48,124,1
4425,48,125,1
4426,48,126,1
4427,48,127,1
4428,49,128,1
4429,49,129,1
4430,49,130,1
4431,49,131,1
4432,49,132,1
4433,49,133,1
4434,49,134,1
4435,49,263,1
4436,49,141,1
4437,49,153,1
4438,49,50,1
4439,49,51,1
4440,49,52,1
4441,49,53,1
4442,49,54,1
4443,49,55,1
4444,49,56,1
4445,49,57,1
4446,49,314,1
4447,49,315,1
4448,49,316,1
4449,49,317,1
4450,49,318,1
4451,49,309,1
4452,49,308,1
4453,49,310,1
4454,49,311,1
4455,49,312,1
4456,49,313,1
4457,49,220,1
4458,49,221,1
4459,49,222,1
4460,49,223,1
4461,49,224,1
4462,49,225,1
4463,49,226,1
4464,49,104,1
4465,49,105,1
4466,49,106,1
4467,49,107,1
4468,49,108,1
4469,49,109,1
4470,49,110,1
4471,49,111,1
4472,49,112,1
4473,49,113,1
4474,49,114,1
4475,49,115,1
4476,49,116,1
4477,49,117,1
4478,49,118,1
4479,49,119,1
4480,49,120,1
4481,49,121,1
4482,49,122,1
4483,49,123,1
4484,49,124,1
4485,49,125,1
4486,49,126,1
4487,49,127,1
4488,50,128,1
4489,50,129,1
4490,50,130,1
4491,50,131,1
4492,50,132,1
4493,50,133,1
4494,50,134,1
4495,50,263,1
4496,50,141,1
4497,50,153,1
4498,50,51,1
4499,50,52,1
4500,50,53,1
4501,50,54,1
4502,50,55,1
4503,50,56,1
4504,50,57,1
4505,50,314,1
4506,50,315,1
4507,50,316,1
4508,50,317,1
4509,50,318,1
4510,50,309,1
4511,50,308,1
4512,50,310,1
4513,50,311,1
4514,50,312,1
4515,50,313,1
4516,50,220,1
4517,50,221,1
4518,50,222,1
4519,50,223,1
4520,50,224,1
4521,50,225,1
4522,50,226,1
4523,50,104,1
4524,50,105,1
4525,50,106,1
4526,50,107,1
4527,50,108,1
4528,50,109,1
4529,50,110,1
4530,50,111,1
4531,50,112,1
4532,50,113,1
4533,50,114,1
4534,50,115,1
4535,50,116,1
4536,50,117,1
4537,50,118,1
4538,50,119,1
4539,50,120,1
4540,50,121,1
4541,50,122,1
4542,50,123,1
4543,50,124,1
4544,50,125,1
4545,50,126,1
4546,50,127,1
4547,51,128,1
4548,51,129,1
4549,51,130,1
4550,51,131,1
4551,51,132,1
4552,51,133,1
4553,51,134,1
4554,51,263,1
4555,51,141,1
4556,51,153,1
4557,51,52,1
4558,51,53,1
4559,51,54,1
4560,51,55,1
4561,51,56,1
4562,51,57,1
4563,51,314,1
4564,51,315,1
4565,51,316,1
4566,51,317,1
4567,51,318,1
4568,51,309,1
4569,51,308,1
4570,51,310,1
4571,51,311,1
4572,51,312,1
4573,51,313,1
4574,51,220,1
4575,51,221,1
4576,51,222,1
4577,51,223,1
4578,51,224,1
4579,51,225,1
4580,51,226,1
4581,51,104,1
4582,51,105,1
4583,51,106,1
4584,51,107,1
4585,51,108,1
4586,51,109,1
4587,51,110,1
4588,51,111,1
4589,51,112,1
4590,51,113,1
4591,51,114,1
4592,51,115,1
4593,51,116,1
4594,51,117,1
4595,51,118,1
4596,51,119,1
4597,51,120,1
4598,51,121,1
4599,51,122,1
4600,51,123,1
4601,51,124,1
4602,51,125,1
4603,51,126,1
4604,51,127,1
4605,52,128,1
4606,52,129,1
4607,52,130,1
4608,52,131,1
4609,52,132,1
4610,52,133,1
4611,52,134,1
4612,52,263,1
4613,52,141,1
4614,52,153,1
4615,52,308,1
4616,52,53,1
4617,52,54,1
4618,52,55,1
4619,52,56,1
4620,52,57,1
4621,52,314,1
4622,52,315,1
4623,52,316,1
4624,52,317,1
4625,52,318,1
4626,52,309,1
4627,52,310,1
4628,52,311,1
4629,52,312,1
4630,52,313,1
4631,52,220,1
4632,52,221,1
4633,52,222,1
4634,52,223,1
4635,52,224,1
4636,52,225,1
4637,52,226,1
4638,52,104,1
4639,52,105,1
4640,52,106,1
4641,52,107,1
4642,52,108,1
4643,52,109,1
4644,52,110,1
4645,52,111,1
4646,52,112,1
4647,52,113,1
4648,52,114,1
4649,52,115,1
4650,52,116,1
4651,52,117,1
4652,52,118,1
4653,52,119,1
4654,52,120,1
4655,52,121,1
4656,52,122,1
4657,52,123,1
4658,52,124,1
4659,52,125,1
4660,52,126,1
4661,52,127,1
4662,53,128,1
4663,53,129,1
4664,53,130,1
4665,53,131,1
4666,53,132,1
4667,53,133,1
4668,53,134,1
4669,53,263,1
4670,53,141,1
4671,53,153,1
4672,53,309,1
4673,53,54,1
4674,53,55,1
4675,53,56,1
4676,53,57,1
4677,53,314,1
4678,53,315,1
4679,53,316,1
4680,53,317,1
4681,53,318,1
4682,53,308,1
4683,53,310,1
4684,53,311,1
4685,53,312,1
4686,53,313,1
4687,53,220,1
4688,53,221,1
4689,53,222,1
4690,53,223,1
4691,53,224,1
4692,53,225,1
4693,53,226,1
4694,53,104,1
4695,53,105,1
4696,53,106,1
4697,53,107,1
4698,53,108,1
4699,53,109,1
4700,53,110,1
4701,53,111,1
4702,53,112,1
4703,53,113,1
4704,53,114,1
4705,53,115,1
4706,53,116,1
4707,53,117,1
4708,53,118,1
4709,53,119,1
4710,53,120,1
4711,53,121,1
4712,53,122,1
4713,53,123,1
4714,53,124,1
4715,53,125,1
4716,53,126,1
4717,53,127,1
4718,54,128,1
4719,54,129,1
4720,54,130,1
4721,54,131,1
4722,54,132,1
4723,54,133,1
4724,54,134,1
4725,54,263,1
4726,54,141,1
4727,54,153,1
4728,54,310,1
4729,54,55,1
4730,54,56,1
4731,54,57,1
4732,54,314,1
4733,54,315,1
4734,54,316,1
4735,54,317,1
4736,54,318,1
4737,54,309,1
4738,54,308,1
4739,54,311,1
4740,54,312,1
4741,54,313,1
4742,54,220,1
4743,54,221,1
4744,54,222,1
4745,54,223,1
4746,54,224,1
4747,54,225,1
4748,54,226,1
4749,54,104,1
4750,54,105,1
4751,54,106,1
4752,54,107,1
4753,54,108,1
4754,54,109,1
4755,54,110,1
4756,54,111,1
4757,54,112,1
4758,54,113,1
4759,54,114,1
4760,54,115,1
4761,54,116,1
4762,54,117,1
4763,54,118,1
4764,54,119,1
4765,54,120,1
4766,54,121,1
4767,54,122,1
4768,54,123,1
4769,54,124,1
4770,54,125,1
4771,54,126,1
