id,source,target,weight
7513,170,254,1
7514,170,257,1
7515,170,258,1
7516,170,271,1
7517,170,272,1
7518,170,273,1
7519,170,274,1
7520,170,275,1
7521,170,276,1
7522,170,277,1
7523,170,278,1
7524,170,279,1
7525,170,280,1
7526,170,315,1
7527,170,316,1
7528,170,317,1
7529,170,318,1
7530,170,350,1
7531,170,375,1
7532,170,388,1
7533,170,389,1
7534,170,392,1
7535,170,393,1
7536,170,394,1
7537,170,395,1
7538,170,408,1
7539,170,409,1
7540,170,411,1
7541,170,412,1
7542,170,413,1
7543,170,414,1
7544,170,415,1
7545,170,416,1
7546,170,417,1
7547,170,418,1
7548,170,419,1
7549,170,420,1
7550,170,421,1
7551,170,422,1
7552,170,423,1
7553,170,424,1
7554,170,429,1
7555,170,430,1
7556,170,431,1
7557,170,432,1
7558,170,433,1
7559,170,434,1
7560,170,435,1
7561,170,436,1
7562,170,437,1
7563,170,438,1
7564,170,439,1
7565,170,440,1
7566,170,441,1
7567,170,442,1
7568,170,448,1
7569,170,449,1
7570,170,493,1
7571,171,172,1
7572,171,173,1
7573,171,174,1
7574,171,175,1
7575,171,176,1
7576,171,177,1
7577,171,184,1
7578,171,185,1
7579,171,203,1
7580,171,204,1
7581,171,205,1
7582,171,210,1
7583,171,211,1
7584,171,212,1
7585,171,219,1
7586,171,227,1
7587,171,228,1
7588,171,229,1
7589,171,230,1
7590,171,231,1
7591,171,232,1
7592,171,233,1
7593,171,240,1
7594,171,241,1
7595,171,242,1
7596,171,243,1
7597,171,244,1
7598,171,245,1
7599,171,246,1
7600,171,253,1
7601,171,254,1
7602,171,257,1
7603,171,258,1
7604,171,271,1
7605,171,272,1
7606,171,273,1
7607,171,274,1
7608,171,275,1
7609,171,276,1
7610,171,277,1
7611,171,278,1
7612,171,279,1
7613,171,280,1
7614,171,315,1
7615,171,316,1
7616,171,317,1
7617,171,318,1
7618,171,350,1
7619,171,375,1
7620,171,388,1
7621,171,389,1
7622,171,392,1
7623,171,393,1
7624,171,394,1
7625,171,395,1
7626,171,408,1
7627,171,409,1
7628,171,411,1
7629,171,412,1
7630,171,413,1
7631,171,414,1
7632,171,415,1
7633,171,416,1
7634,171,417,1
7635,171,418,1
7636,171,419,1
7637,171,420,1
7638,171,421,1
7639,171,422,1
7640,171,423,1
7641,171,424,1
7642,171,429,1
7643,171,430,1
7644,171,431,1
7645,171,432,1
7646,171,433,1
7647,171,434,1
7648,171,435,1
7649,171,436,1
7650,171,437,1
7651,171,438,1
7652,171,439,1
7653,171,440,1
7654,171,441,1
7655,171,442,1
7656,171,448,1
7657,171,449,1
7658,171,493,1
7659,172,173,1
7660,172,174,1
7661,172,175,1
7662,172,176,1
7663,172,177,1
7664,172,184,1
7665,172,185,1
7666,172,203,1
7667,172,204,1
7668,172,205,1
7669,172,210,1
7670,172,211,1
7671,172,212,1
7672,172,219,1
7673,172,227,1
7674,172,228,1
7675,172,229,1
7676,172,230,1
7677,172,231,1
7678,172,232,1
7679,172,233,1
7680,172,240,1
7681,172,241,1
7682,172,242,1
7683,172,243,1
7684,172,244,1
7685,172,245,1
7686,172,246,1
7687,172,253,1
7688,172,254,1
7689,172,257,1
7690,172,258,1
7691,172,271,1
7692,172,272,1
7693,172,273,1
7694,172,274,1
7695,172,275,1
7696,172,276,1
7697,172,277,1
7698,172,278,1
7699,172,279,1
7700,172,280,1
7701,172,315,1
7702,172,316,1
7703,172,317,1
7704,172,318,1
7705,172,350,1
7706,172,375,1
7707,172,388,1
7708,172,389,1
7709,172,392,1
7710,172,393,1
7711,172,394,1
7712,172,395,1
7713,172,408,1
7714,172,409,1
7715,172,411,1
7716,172,412,1
7717,172,413,1
7718,172,414,1
7719,172,415,1
7720,172,416,1
7721,172,417,1
7722,172,418,1
7723,172,419,1
7724,172,420,1
7725,172,421,1
7726,172,422,1
7727,172,423,1
7728,172,424,1
7729,172,429,1
7730,172,430,1
7731,172,431,1
7732,172,432,1
7733,172,433,1
7734,172,434,1
7735,172,435,1
7736,172,436,1
7737,172,437,1
7738,172,438,1
7739,172,439,1
7740,172,440,1
7741,172,441,1
7742,172,442,1
7743,172,448,1
7744,172,449,1
7745,172,493,1
7746,173,174,1
7747,173,175,1
7748,173,176,1
7749,173,177,1
7750,173,184,1
7751,173,185,1
7752,173,203,1
7753,173,204,1
7754,173,205,1
7755,173,210,1
7756,173,211,1
7757,173,212,1
7758,173,219,1
7759,173,227,1
7760,173,228,1
7761,173,229,1
7762,173,230,1
7763,173,231,1
7764,173,232,1
7765,173,233,1
7766,173,240,1
7767,173,241,1
7768,173,242,1
7769,173,243,1
7770,173,244,1
7771,173,245,1
7772,173,246,1
7773,173,253,1
7774,173,254,1
7775,173,257,1
7776,173,258,1
7777,173,271,1
7778,173,272,1
7779,173,273,1
7780,173,274,1
7781,173,275,1
7782,173,276,1
7783,173,277,1
7784,173,278,1
7785,173,279,1
7786,173,280,1
7787,173,315,1
7788,173,316,1
7789,173,317,1
7790,173,318,1
7791,173,350,1
7792,173,375,1
7793,173,388,1
7794,173,389,1
7795,173,392,1
7796,173,393,1
7797,173,394,1
7798,173,395,1
7799,173,408,1
7800,173,409,1
7801,173,411,1
7802,173,412,1
7803,173,413,1
7804,173,414,1
7805,173,415,1
7806,173,416,1
7807,173,417,1
7808,173,418,1
7809,173,419,1
7810,173,420,1
7811,173,421,1
7812,173,422,1
7813,173,423,1
7814,173,424,1
7815,173,429,1
7816,173,430,1
7817,173,431,1
7818,173,432,1
7819,173,433,1
7820,173,434,1
7821,173,435,1
7822,173,436,1
7823,173,437,1
7824,173,438,1
7825,173,439,1
7826,173,440,1
7827,173,441,1
7828,173,442,1
7829,173,448,1
7830,173,449,1
7831,173,493,1
7832,174,175,1
7833,174,176,1
7834,174,177,1
7835,174,184,1
7836,174,185,1
7837,174,203,1
7838,174,204,1
7839,174,205,1
7840,174,210,1
7841,174,211,1
7842,174,212,1
7843,174,219,1
7844,174,227,1
7845,174,228,1
7846,174,229,1
7847,174,230,1
7848,174,231,1
7849,174,232,1
7850,174,233,1
7851,174,240,1
7852,174,241,1
7853,174,242,1
7854,174,243,1
7855,174,244,1
7856,174,245,1
7857,174,246,1
7858,174,253,1
7859,174,254,1
7860,174,257,1
7861,174,258,1
7862,174,271,1
7863,174,272,1
7864,174,273,1
7865,174,274,1
7866,174,275,1
7867,174,276,1
7868,174,277,1
7869,174,278,1
7870,174,279,1
7871,174,280,1
7872,174,315,1
7873,174,316,1
7874,174,317,1
7875,174,318,1
7876,174,350,1
7877,174,375,1
7878,174,388,1
7879,174,389,1
7880,174,392,1
7881,174,393,1
7882,174,394,1
7883,174,395,1
7884,174,408,1
7885,174,409,1
7886,174,411,1
7887,174,412,1
7888,174,413,1
7889,174,414,1
7890,174,415,1
7891,174,416,1
7892,174,417,1
7893,174,418,1
7894,174,419,1
7895,174,420,1
7896,174,421,1
7897,174,422,1
7898,174,423,1
7899,174,424,1
7900,174,429,1
7901,174,430,1
7902,174,431,1
7903,174,432,1
7904,174,433,1
7905,174,434,1
7906,174,435,1
7907,174,436,1
7908,174,437,1
7909,174,438,1
7910,174,439,1
7911,174,440,1
7912,174,441,1
7913,174,442,1
7914,174,448,1
7915,174,449,1
7916,174,493,1
7917,175,176,1
7918,175,177,1
7919,175,184,1
7920,175,185,1
7921,175,203,1
7922,175,204,1
7923,175,205,1
7924,175,210,1
7925,175,211,1
7926,175,212,1
7927,175,219,1
7928,175,227,1
7929,175,228,1
7930,175,229,1
7931,175,230,1
7932,175,231,1
7933,175,232,1
7934,175,233,1
7935,175,240,1
7936,175,241,1
7937,175,242,1
7938,175,243,1
7939,175,244,1
7940,175,245,1
7941,175,246,1
7942,175,253,1
7943,175,254,1
7944,175,257,1
7945,175,258,1
7946,175,271,1
7947,175,272,1
7948,175,273,1
7949,175,274,1
7950,175,275,1
7951,175,276,1
7952,175,277,1
7953,175,278,1
7954,175,279,1
7955,175,280,1
7956,175,315,1
7957,175,316,1
7958,175,317,1
7959,175,318,1
7960,175,350,1
7961,175,375,1
7962,175,388,1
7963,175,389,1
7964,175,392,1
7965,175,393,1
7966,175,394,1
7967,175,395,1
7968,175,408,1
7969,175,409,1
7970,175,411,1
7971,175,412,1
7972,175,413,1
7973,175,414,1
7974,175,415,1
7975,175,416,1
7976,175,417,1
7977,175,418,1
7978,175,419,1
7979,175,420,1
7980,175,421,1
7981,175,422,1
7982,175,423,1
7983,175,424,1
7984,175,429,1
7985,175,430,1
7986,175,431,1
7987,175,432,1
7988,175,433,1
7989,175,434,1
7990,175,435,1
7991,175,436,1
7992,175,437,1
7993,175,438,1
7994,175,439,1
7995,175,440,1
7996,175,441,1
7997,175,442,1
7998,175,448,1
7999,175,449,1
8000,175,493,1
8001,176,177,1
8002,176,184,1
8003,176,185,1
8004,176,203,1
8005,176,204,1
8006,176,205,1
8007,176,210,1
8008,176,211,1
8009,176,212,1
8010,176,219,1
8011,176,227,1
8012,176,228,1
8013,176,229,1
8014,176,230,1
8015,176,231,1
8016,176,232,1
8017,176,233,1
8018,176,240,1
8019,176,241,1
8020,176,242,1
8021,176,243,1
8022,176,244,1
8023,176,245,1
8024,176,246,1
8025,176,253,1
8026,176,254,1
8027,176,257,1
8028,176,258,1
8029,176,271,1
8030,176,272,1
8031,176,273,1
8032,176,274,1
8033,176,275,1
8034,176,276,1
8035,176,277,1
8036,176,278,1
8037,176,279,1
8038,176,280,1
8039,176,315,1
8040,176,316,1
8041,176,317,1
8042,176,318,1
8043,176,350,1
8044,176,375,1
8045,176,388,1
8046,176,389,1
8047,176,392,1
8048,176,393,1
8049,176,394,1
8050,176,395,1
8051,176,408,1
8052,176,409,1
8053,176,411,1
8054,176,412,1
8055,176,413,1
8056,176,414,1
8057,176,415,1
8058,176,416,1
8059,176,417,1
8060,176,418,1
8061,176,419,1
8062,176,420,1
8063,176,421,1
8064,176,422,1
8065,176,423,1
8066,176,424,1
8067,176,429,1
8068,176,430,1
8069,176,431,1
8070,176,432,1
8071,176,433,1
8072,176,434,1
8073,176,435,1
8074,176,436,1
8075,176,437,1
8076,176,438,1
8077,176,439,1
8078,176,440,1
8079,176,441,1
8080,176,442,1
8081,176,448,1
8082,176,449,1
8083,176,493,1
8084,177,184,1
8085,177,185,1
8086,177,203,1
8087,177,204,1
8088,177,205,1
8089,177,210,1
8090,177,211,1
8091,177,212,1
8092,177,219,1
8093,177,227,1
8094,177,228,1
8095,177,229,1
8096,177,230,1
8097,177,231,1
8098,177,232,1
8099,177,233,1
8100,177,240,1
8101,177,241,1
8102,177,242,1
8103,177,243,1
8104,177,244,1
8105,177,245,1
8106,177,246,1
8107,177,253,1
8108,177,254,1
8109,177,257,1
8110,177,258,1
8111,177,271,1
8112,177,272,1
8113,177,273,1
8114,177,274,1
8115,177,275,1
8116,177,276,1
8117,177,277,1
8118,177,278,1
8119,177,279,1
8120,177,280,1
8121,177,315,1
8122,177,316,1
8123,177,317,1
8124,177,318,1
8125,177,350,1
8126,177,375,1
8127,177,388,1
8128,177,389,1
8129,177,392,1
8130,177,393,1
8131,177,394,1
8132,177,395,1
8133,177,408,1
8134,177,409,1
8135,177,411,1
8136,177,412,1
8137,177,413,1
8138,177,414,1
8139,177,415,1
8140,177,416,1
8141,177,417,1
8142,177,418,1
8143,177,419,1
8144,177,420,1
8145,177,421,1
8146,177,422,1
8147,177,423,1
8148,177,424,1
8149,177,429,1
8150,177,430,1
8151,177,431,1
8152,177,432,1
8153,177,433,1
8154,177,434,1
8155,177,435,1
8156,177,436,1
8157,177,437,1
8158,177,438,1
8159,177,439,1
8160,177,440,1
8161,177,441,1
8162,177,442,1
8163,177,448,1
8164,177,449,1
8165,177,493,1
8166,184,185,1
8167,184,203,1
8168,184,204,1
8169,184,205,1
8170,184,210,1
8171,184,211,1
8172,184,212,1
8173,184,219,1
8174,184,227,1
8175,184,228,1
8176,184,229,1
8177,184,230,1
8178,184,231,1
8179,184,232,1
8180,184,233,1
8181,184,240,1
8182,184,241,1
8183,184,242,1
8184,184,243,1
8185,184,244,1
8186,184,245,1
8187,184,246,1
8188,184,253,1
8189,184,254,1
8190,184,257,1
8191,184,258,1
8192,184,271,1
8193,184,272,1
8194,184,273,1
8195,184,274,1
8196,184,275,1
8197,184,276,1
8198,184,277,1
8199,184,278,1
8200,184,279,1
8201,184,280,1
8202,184,315,1
8203,184,316,1
8204,184,317,1
8205,184,318,1
8206,184,350,1
8207,184,375,1
8208,184,388,1
8209,184,389,1
8210,184,392,1
8211,184,393,1
8212,184,394,1
8213,184,395,1
8214,184,408,1
8215,184,409,1
8216,184,411,1
8217,184,412,1
8218,184,413,1
8219,184,414,1
8220,184,415,1
8221,184,416,1
8222,184,417,1
8223,184,418,1
8224,184,419,1
8225,184,420,1
8226,184,421,1
8227,184,422,1
8228,184,423,1
8229,184,424,1
8230,184,429,1
8231,184,430,1
8232,184,431,1
8233,184,432,1
8234,184,433,1
8235,184,434,1
8236,184,435,1
8237,184,436,1
8238,184,437,1
8239,184,438,1
8240,184,439,1
8241,184,440,1
8242,184,441,1
8243,184,442,1
8244,184,448,1
8245,184,449,1
8246,184,493,1
8247,185,186,1
8248,185,203,1
8249,185,204,1
8250,185,205,1
8251,185,210,1
8252,185,211,1
8253,185,212,2
8254,185,219,1
8255,185,220,1
8256,185,221,1
8257,185,222,1
8258,185,223,1
8259,185,224,1
8260,185,225,1
8261,185,226,1
8262,185,227,1
8263,185,228,1
8264,185,229,1
8265,185,230,1
8266,185,231,1
8267,185,232,1
8268,185,233,1
8269,185,240,1
8270,185,241,1
8271,185,242,1
8272,185,243,1
8273,185,244,1
8274,185,245,1
8275,185,246,1
8276,185,253,1
8277,185,254,1
8278,185,257,1
8279,185,258,1
8280,185,259,1
8281,185,260,1
8282,185,271,1
8283,185,272,2
8284,185,273,2
8285,185,274,2
8286,185,275,2
8287,185,276,1
8288,185,277,1
8289,185,278,1
8290,185,279,2
8291,185,280,2
8292,185,282,1
8293,185,283,1
8294,185,284,1
8295,185,286,1
8296,185,287,1
8297,185,315,1
8298,185,316,1
8299,185,317,1
8300,185,318,1
8301,185,323,1
8302,185,324,1
8303,185,325,1
8304,185,326,1
8305,185,327,1
8306,185,328,1
8307,185,350,1
8308,185,353,1
8309,185,354,1
8310,185,355,1
8311,185,356,1
8312,185,357,1
8313,185,358,1
8314,185,359,1
8315,185,360,1
8316,185,365,1
8317,185,366,1
8318,185,375,1
8319,185,388,1
8320,185,389,1
8321,185,392,1
8322,185,393,1
8323,185,394,1
8324,185,395,1
8325,185,396,1
8326,185,397,1
8327,185,398,1
8328,185,399,1
8329,185,400,1
8330,185,401,1
8331,185,402,1
8332,185,408,1
8333,185,409,1
8334,185,411,1
8335,185,412,1
8336,185,413,1
8337,185,414,1
8338,185,415,1
8339,185,416,1
8340,185,417,1
8341,185,418,1
8342,185,419,1
8343,185,420,1
8344,185,421,1
8345,185,422,1
8346,185,423,1
8347,185,424,1
8348,185,429,1
8349,185,430,1
8350,185,431,1
8351,185,432,1
8352,185,433,1
8353,185,434,1
8354,185,435,1
8355,185,436,1
8356,185,437,1
8357,185,438,1
8358,185,439,1
8359,185,440,1
8360,185,441,1
8361,185,442,1
8362,185,448,1
8363,185,449,1
8364,185,462,1
8365,185,479,1
8366,185,480,1
8367,185,481,1
8368,185,482,1
8369,185,483,1
8370,185,489,1
8371,185,490,1
8372,185,493,1
8373,186,259,1
8374,186,260,1
8375,186,358,1
8376,186,226,1
8377,186,396,1
8378,186,397,1
8379,186,398,1
8380,186,399,1
8381,186,272,1
8382,186,273,1
8383,186,402,1
8384,186,275,1
8385,186,279,1
8386,186,280,1
8387,186,282,1
8388,186,283,1
8389,186,284,1
8390,186,286,1
8391,186,287,1
8392,186,274,1
8393,186,223,1
8394,186,224,1
8395,186,323,1
8396,186,324,1
8397,186,325,1
8398,186,326,1
8399,186,327,1
8400,186,328,1
8401,186,482,1
8402,186,462,1
8403,186,355,1
8404,186,212,1
8405,186,365,1
8406,186,220,1
8407,186,221,1
8408,186,222,1
8409,186,479,1
8410,186,480,1
8411,186,225,1
8412,186,354,1
8413,186,483,1
8414,186,356,1
8415,186,357,1
8416,186,401,1
8417,186,360,1
8418,186,489,1
8419,186,490,1
8420,186,359,1
8421,186,366,1
8422,186,353,1
8423,186,400,1
8424,186,481,1
8425,187,235,1
8426,187,268,1
8427,187,269,1
8428,187,270,1
8429,187,239,1
8430,187,197,1
8431,187,198,1
8432,187,199,1
8433,187,188,1
8434,187,445,1
8435,187,446,1
8436,187,191,1
8437,187,192,1
8438,187,193,1
8439,187,466,1
8440,187,467,1
8441,187,468,1
8442,187,216,1
8443,187,361,1
8444,187,444,1
8445,187,362,1
8446,187,363,1
8447,187,236,1
8448,187,237,1
8449,187,238,1
8450,187,367,1
8451,187,368,1
8452,187,370,1
8453,187,251,1
8454,187,383,1
8455,188,361,1
8456,188,362,1
8457,188,363,1
8458,188,236,1
8459,188,237,1
8460,188,238,1
8461,188,367,1
8462,188,368,1
8463,188,467,1
8464,188,251,1
8465,188,216,1
8466,188,468,1
8467,188,466,1
8468,188,383,1
8469,189,385,1
8470,189,384,1
8471,189,410,1
8472,189,190,1
8473,189,200,1
8474,189,201,1
8475,189,202,1
8476,189,217,1
8477,189,218,1
8478,189,219,1
8479,189,234,1
8480,189,499,1
8481,189,500,1
8482,189,505,1
8483,189,506,1
8484,190,385,1
8485,190,384,1
8486,190,410,1
8487,190,200,1
8488,190,201,1
8489,190,202,1
8490,190,217,1
8491,190,218,1
8492,190,219,1
8493,190,234,1
8494,190,499,1
8495,190,500,1
8496,190,505,1
8497,190,506,1
8498,191,192,1
8499,191,193,1
8500,191,370,1
8501,191,235,1
8502,191,268,1
8503,191,269,1
8504,191,270,1
8505,191,239,1
8506,191,446,1
8507,191,197,1
8508,191,445,1
8509,191,444,1
8510,191,199,1
8511,191,198,1
8512,192,198,1
8513,192,193,1
8514,192,197,1
8515,192,235,1
8516,192,268,1
8517,192,269,1
8518,192,270,1
8519,192,239,1
8520,192,446,1
8521,192,370,1
8522,192,445,1
8523,192,444,1
8524,192,199,1
8525,193,198,1
8526,193,197,1
8527,193,235,1
8528,193,268,1
8529,193,269,1
8530,193,270,1
8531,193,239,1
8532,193,446,1
8533,193,370,1
8534,193,445,1
8535,193,444,1
8536,193,199,1
8537,194,256,1
8538,194,403,1
8539,194,404,1
8540,194,405,1
8541,194,406,1
8542,194,407,1
8543,194,285,1
8544,194,319,1
8545,194,203,1
8546,194,206,1
8547,194,207,1
8548,194,208,1
8549,194,209,1
8550,194,352,1
8551,194,494,1
8552,194,255,1
8553,194,371,1
8554,194,372,1
8555,194,501,1
8556,194,502,1
8557,194,251,1
8558,194,252,1
8559,195,196,1
8560,195,197,1
8561,195,369,1
8562,195,261,1
8563,196,197,1
8564,196,369,1
8565,196,261,1
8566,197,261,1
8567,197,268,1
8568,197,269,1
8569,197,270,1
8570,197,198,1
8571,197,199,1
8572,197,444,1
8573,197,445,1
8574,197,446,1
8575,197,235,1
8576,197,239,1
8577,197,369,1
8578,197,370,1
8579,198,235,1
8580,198,268,1
8581,198,269,1
8582,198,270,1
8583,198,239,1
8584,198,446,1
8585,198,370,1
8586,198,445,1
8587,198,444,1
8588,198,199,1
8589,199,444,1
8590,199,235,1
8591,199,268,1
8592,199,269,1
8593,199,270,1
8594,199,239,1
8595,199,370,1
8596,199,445,1
8597,199,446,1
8598,200,385,1
8599,200,384,1
8600,200,410,1
8601,200,201,1
8602,200,202,1
8603,200,217,1
8604,200,218,1
8605,200,219,1
8606,200,234,1
8607,200,499,1
8608,200,500,1
8609,200,505,1
8610,200,506,1
8611,201,385,1
8612,201,384,1
8613,201,410,1
8614,201,202,1
8615,201,217,1
8616,201,218,1
8617,201,219,1
8618,201,234,1
8619,201,499,1
8620,201,500,1
8621,201,505,1
8622,201,506,1
8623,202,385,1
8624,202,384,1
8625,202,410,1
8626,202,217,1
8627,202,218,1
8628,202,219,1
8629,202,234,1
8630,202,499,1
8631,202,500,1
8632,202,505,1
8633,202,506,1
8634,203,204,1
8635,203,205,1
8636,203,206,1
8637,203,207,1
8638,203,208,1
8639,203,209,1
8640,203,210,1
8641,203,211,1
8642,203,212,1
8643,203,219,1
8644,203,227,1
8645,203,228,1
8646,203,229,1
8647,203,230,1
8648,203,231,1
8649,203,232,1
8650,203,233,1
8651,203,240,1
8652,203,241,1
8653,203,242,1
8654,203,243,1
8655,203,244,1
8656,203,245,1
8657,203,246,1
8658,203,251,1
8659,203,252,1
8660,203,253,1
8661,203,254,1
8662,203,255,1
8663,203,256,1
8664,203,257,1
8665,203,258,1
8666,203,271,1
8667,203,272,1
8668,203,273,1
8669,203,274,1
8670,203,275,1
8671,203,276,1
8672,203,277,1
8673,203,278,1
8674,203,279,1
8675,203,280,1
8676,203,285,1
8677,203,315,1
8678,203,316,1
8679,203,317,1
8680,203,318,1
8681,203,319,1
8682,203,350,1
8683,203,352,1
8684,203,371,1
8685,203,372,1
8686,203,375,1
8687,203,388,1
8688,203,389,1
8689,203,392,1
8690,203,393,1
8691,203,394,1
8692,203,395,1
8693,203,403,1
8694,203,404,1
8695,203,405,1
8696,203,406,1
8697,203,407,1
8698,203,408,1
8699,203,409,1
8700,203,411,1
8701,203,412,1
8702,203,413,1
8703,203,414,1
8704,203,415,1
8705,203,416,1
8706,203,417,1
8707,203,418,1
8708,203,419,1
8709,203,420,1
8710,203,421,1
8711,203,422,1
8712,203,423,1
8713,203,424,1
8714,203,429,1
8715,203,430,1
8716,203,431,1
8717,203,432,1
8718,203,433,1
8719,203,434,1
8720,203,435,1
8721,203,436,1
8722,203,437,1
8723,203,438,1
8724,203,439,1
8725,203,440,1
8726,203,441,1
8727,203,442,1
8728,203,448,1
8729,203,449,1
8730,203,493,1
8731,203,494,1
8732,203,501,1
8733,203,502,1
8734,204,205,1
8735,204,210,1
8736,204,211,1
8737,204,212,1
8738,204,219,1
8739,204,227,1
8740,204,228,1
8741,204,229,1
8742,204,230,1
8743,204,231,1
8744,204,232,1
8745,204,233,1
8746,204,240,1
8747,204,241,1
8748,204,242,1
8749,204,243,1
8750,204,244,1
8751,204,245,1
8752,204,246,1
8753,204,253,1
8754,204,254,1
8755,204,257,1
8756,204,258,1
8757,204,271,1
8758,204,272,1
8759,204,273,1
8760,204,274,1
8761,204,275,1
8762,204,276,1
8763,204,277,1
8764,204,278,1
8765,204,279,1
8766,204,280,1
8767,204,315,1
8768,204,316,1
8769,204,317,1
8770,204,318,1
8771,204,350,1
8772,204,375,1
8773,204,388,1
8774,204,389,1
8775,204,392,1
8776,204,393,1
8777,204,394,1
8778,204,395,1
8779,204,408,1
8780,204,409,1
8781,204,411,1
8782,204,412,1
8783,204,413,1
8784,204,414,1
8785,204,415,1
8786,204,416,1
8787,204,417,1
8788,204,418,1
8789,204,419,1
8790,204,420,1
8791,204,421,1
8792,204,422,1
8793,204,423,1
8794,204,424,1
8795,204,429,1
8796,204,430,1
8797,204,431,1
8798,204,432,1
8799,204,433,1
8800,204,434,1
8801,204,435,1
8802,204,436,1
8803,204,437,1
8804,204,438,1
8805,204,439,1
8806,204,440,1
8807,204,441,1
8808,204,442,1
8809,204,448,1
8810,204,449,1
8811,204,493,1
8812,205,210,1
8813,205,211,1
8814,205,212,1
8815,205,219,1
8816,205,227,1
8817,205,228,1
8818,205,229,1
8819,205,230,1
8820,205,231,1
8821,205,232,1
8822,205,233,1
8823,205,240,1
8824,205,241,1
8825,205,242,1
8826,205,243,1
8827,205,244,1
8828,205,245,1
8829,205,246,1
8830,205,253,1
8831,205,254,1
8832,205,257,1
8833,205,258,1
8834,205,271,1
8835,205,272,1
8836,205,273,1
8837,205,274,1
8838,205,275,1
8839,205,276,1
8840,205,277,1
8841,205,278,1
8842,205,279,1
8843,205,280,1
8844,205,315,1
8845,205,316,1
8846,205,317,1
8847,205,318,1
8848,205,350,1
8849,205,375,1
8850,205,388,1
8851,205,389,1
8852,205,392,1
8853,205,393,1
8854,205,394,1
8855,205,395,1
8856,205,408,1
8857,205,409,1
8858,205,411,1
8859,205,412,1
8860,205,413,1
8861,205,414,1
8862,205,415,1
8863,205,416,1
8864,205,417,1
8865,205,418,1
8866,205,419,1
8867,205,420,1
8868,205,421,1
8869,205,422,1
8870,205,423,1
8871,205,424,1
8872,205,429,1
8873,205,430,1
8874,205,431,1
8875,205,432,1
8876,205,433,1
8877,205,434,1
8878,205,435,1
8879,205,436,1
8880,205,437,1
8881,205,438,1
8882,205,439,1
8883,205,440,1
8884,205,441,1
8885,205,442,1
8886,205,448,1
8887,205,449,1
8888,205,493,1
8889,206,256,1
8890,206,403,1
8891,206,404,1
8892,206,405,1
8893,206,406,1
8894,206,407,1
8895,206,285,1
8896,206,319,1
8897,206,207,1
8898,206,208,1
8899,206,209,1
8900,206,352,1
8901,206,494,1
8902,206,255,1
8903,206,371,1
8904,206,372,1
8905,206,501,1
8906,206,502,1
8907,206,251,1
8908,206,252,1
8909,207,256,1
8910,207,403,1
8911,207,404,1
8912,207,405,1
8913,207,406,1
8914,207,407,1
8915,207,285,1
8916,207,319,1
8917,207,208,1
8918,207,209,1
8919,207,352,1
8920,207,494,1
8921,207,255,1
8922,207,371,1
8923,207,372,1
8924,207,501,1
8925,207,502,1
8926,207,251,1
8927,207,252,1
8928,208,256,1
8929,208,403,1
8930,208,404,1
8931,208,405,1
8932,208,406,1
8933,208,407,1
8934,208,285,1
8935,208,319,1
8936,208,209,1
8937,208,352,1
8938,208,494,1
8939,208,255,1
8940,208,371,1
8941,208,372,1
8942,208,501,1
8943,208,502,1
8944,208,251,1
8945,208,252,1
8946,209,256,1
8947,209,403,1
8948,209,404,1
8949,209,405,1
8950,209,406,1
8951,209,407,1
8952,209,285,1
8953,209,319,1
8954,209,352,1
8955,209,494,1
8956,209,255,1
8957,209,371,1
8958,209,372,1
8959,209,501,1
8960,209,502,1
8961,209,251,1
8962,209,252,1
8963,210,211,1
8964,210,212,1
8965,210,219,1
8966,210,227,1
8967,210,228,1
8968,210,229,1
8969,210,230,1
8970,210,231,1
8971,210,232,1
8972,210,233,1
8973,210,240,1
8974,210,241,1
8975,210,242,1
8976,210,243,1
8977,210,244,1
8978,210,245,1
8979,210,246,1
8980,210,253,1
8981,210,254,1
8982,210,257,1
8983,210,258,1
8984,210,271,1
8985,210,272,1
8986,210,273,1
8987,210,274,1
8988,210,275,1
8989,210,276,1
8990,210,277,1
8991,210,278,1
8992,210,279,1
8993,210,280,1
8994,210,315,1
8995,210,316,1
8996,210,317,1
8997,210,318,1
8998,210,350,1
8999,210,375,1
9000,210,388,1
9001,210,389,1
9002,210,392,1
9003,210,393,1
9004,210,394,1
9005,210,395,1
9006,210,408,1
9007,210,409,1
9008,210,411,1
9009,210,412,1
9010,210,413,1
9011,210,414,1
9012,210,415,1
9013,210,416,1
9014,210,417,1
9015,210,418,1
9016,210,419,1
9017,210,420,1
9018,210,421,1
9019,210,422,1
9020,210,423,1
9021,210,424,1
9022,210,426,1
9023,210,429,1
9024,210,430,1
9025,210,431,1
9026,210,432,1
9027,210,433,1
9028,210,434,1
9029,210,435,1
9030,210,436,1
9031,210,437,1
9032,210,438,1
9033,210,439,1
9034,210,440,1
9035,210,441,1
9036,210,442,1
9037,210,448,1
9038,210,449,1
9039,210,493,1
9040,211,212,1
9041,211,219,1
9042,211,227,1
9043,211,228,1
9044,211,229,1
9045,211,230,1
9046,211,231,1
9047,211,232,1
9048,211,233,1
9049,211,240,1
9050,211,241,1
9051,211,242,1
9052,211,243,1
9053,211,244,1
9054,211,245,1
9055,211,246,1
9056,211,253,1
9057,211,254,1
9058,211,257,1
9059,211,258,1
9060,211,271,1
9061,211,272,1
9062,211,273,1
9063,211,274,1
9064,211,275,1
9065,211,276,1
9066,211,277,1
